timestamp,product_name,product_type,available_items,cheapest_1,cheapest_2,cheapest_3,avg_robust,avg_market,avg_robust_shipping,avg_market_shipping,cheapest_ship_1,cheapest_ship_2,cheapest_ship_3,cheapest_ship_4,cheapest_ship_5,cheapest_ship_6,cheapest_ship_7,cheapest_ship_8,cheapest_ship_9,cheapest_ship_10,cheapest_ship_11,cheapest_ship_12,cheapest_ship_13,cheapest_ship_14,cheapest_ship_15,cheapest_ship_16,cheapest_ship_17,cheapest_ship_18,cheapest_ship_19,cheapest_ship_20,cheapest_ship_21,cheapest_ship_22,cheapest_ship_23,cheapest_ship_24,cheapest_ship_25,cheapest_ship_26,cheapest_ship_27,cheapest_ship_28,cheapest_ship_29,cheapest_ship_30,cheapest_item_1,cheapest_item_2,cheapest_item_3,cheapest_item_4,cheapest_item_5,cheapest_item_6,cheapest_item_7,cheapest_item_8,cheapest_item_9,cheapest_item_10,cheapest_item_11,cheapest_item_12,cheapest_item_13,cheapest_item_14,cheapest_item_15,cheapest_item_16,cheapest_item_17,cheapest_item_18,cheapest_item_19,cheapest_item_20,cheapest_item_21,cheapest_item_22,cheapest_item_23,cheapest_item_24,cheapest_item_25,cheapest_item_26,cheapest_item_27,cheapest_item_28,cheapest_item_29,cheapest_item_30
2026-09-05 18:01:26,Pokemon Lost Origin ETB (Eng),single,234,192.19,197.18,197.42,188.5,189.52,202.88,203.43,192.19,197.18,197.42,201.19,202.09,202.18,202.5,204.55,206.19,206.89,207.14,207.19,207.19,208.55,208.99,209.55,212.41,214.55,214.89,216.18,217.5,217.79,219.54,221.5,221.5,221.69,222.14,223.0,223.99,223.99,180.0,180.0,184.99,185.0,185.0,189.0,189.99,190.0,190.0,194.0,194.9,194.99,194.99,195.0,195.0,199.0,199.0,199.0,199.0,199.0,199.95,199.99,199.99,199.99,199.99,200.0,200.0,205.0,208.99,209.9
2026-09-05 18:01:26,Pokemon Crown Zenith Galarian Articuno Tin US Version (Eng),single,24,141.0,144.06,156.19,149.12,165.93,167.78,179.86,141.0,144.06,156.19,157.19,162.5,166.47,172.5,173.99,176.19,177.18,177.18,178.09,207.18,207.19,300.96,442.75,,,,,,,,,,,,,,,133.0,133.06,140.0,140.0,144.99,149.0,149.99,150.0,150.0,169.0,169.99,169.99,199.99,200.0,289.97,400.0,,,,,,,,,,,,,,
2026-09-05 18:01:26,Pokemon Crown Zenith Galarian Zapdos Tin US Version (Eng),single,30,132.99,134.19,135.18,130.94,136.83,145.41,150.51,132.99,134.19,135.18,137.18,137.42,144.08,149.1,151.63,152.5,156.19,157.18,157.19,163.09,172.5,177.18,207.18,227.19,442.75,,,,,,,,,,,,,116.0,120.0,124.99,127.0,127.99,129.99,129.99,130.0,133.08,144.44,149.0,149.99,150.0,150.0,169.99,199.99,220.0,400.0,,,,,,,,,,,,
2026-09-05 18:01:26,Pokemon Crown Zenith Galarian Moltres Tin US Version (Eng),single,19,157.0,157.19,167.14,156.24,176.71,174.74,196.99,157.0,157.19,167.14,167.18,172.5,172.5,172.75,177.18,182.18,186.47,193.09,202.75,207.18,442.75,,,,,,,,,,,,,,,,,130.0,149.0,150.0,150.0,150.0,159.95,159.99,159.99,160.0,160.0,169.99,174.99,199.99,400.0,,,,,,,,,,,,,,,,
2026-09-05 18:01:26,Pokemon 151 Zapdos ex Collection (Eng),single,196,122.19,126.18,126.19,120.62,121.19,134.78,136.13,122.19,126.18,126.19,126.19,133.0,137.09,137.18,138.05,138.73,141.79,142.42,143.04,143.05,143.09,143.79,147.5,147.5,147.74,152.19,152.5,157.18,157.19,158.1,158.19,162.75,163.05,163.1,163.1,168.0,172.49,109.0,109.99,115.0,118.99,119.0,119.0,120.0,123.0,124.95,125.0,125.0,125.0,125.0,129.0,129.9,129.94,129.95,129.99,130.0,130.0,130.0,134.9,145.0,149.95,149.99,149.99,150.0,150.0,150.0,151.0
2026-09-05 18:01:26,Pokemon 151 UPC (Eng),single,393,705.67,714.68,715.68,720.62,724.93,743.18,746.33,705.67,714.68,715.68,715.68,735.68,745.68,750.68,755.68,760.68,765.67,765.68,765.68,765.68,765.68,766.45,774.5,774.55,779.54,789.68,795.68,799.55,802.05,804.5,809.55,812.19,813.68,814.68,814.68,819.55,820.19,689.99,699.0,700.0,700.0,720.0,720.0,725.0,730.0,735.0,735.0,740.0,744.95,745.0,745.0,745.0,749.0,749.99,749.99,750.0,750.0,750.0,750.0,770.0,770.0,772.5,774.0,774.95,779.0,780.0,780.0
2026-09-05 18:01:26,Pokemon 151 UPC (De),single,393,650.68,655.68,665.68,681.24,693.18,696.92,708.86,650.68,655.68,665.68,675.67,685.68,690.68,710.67,715.63,715.67,715.68,734.68,740.58,744.68,765.63,765.68,765.68,805.9,805.9,805.9,812.98,814.68,815.17,815.67,815.67,895.68,898.95,899.0,915.67,915.67,915.67,635.0,640.0,650.0,659.99,670.0,675.0,694.99,699.95,699.99,700.0,719.0,724.9,729.0,749.95,750.0,750.0,798.95,799.0,799.0,799.49,799.99,799.99,799.99,800.0,800.0,800.0,849.99,850.0,850.0,880.0
2026-09-05 18:01:26,Pokemon 151 Booster Display (Jpn),single,535,270.98,270.99,274.99,267.0,266.18,277.11,277.98,270.98,270.99,274.99,275.18,276.19,276.89,277.18,277.18,277.19,282.07,282.1,282.18,282.19,282.19,282.19,282.19,282.19,282.19,282.19,282.19,283.79,284.55,287.19,287.19,287.19,287.19,289.99,290.99,292.18,294.18,249.99,250.0,260.0,265.0,265.0,267.99,269.0,269.0,269.99,269.99,270.0,270.0,270.0,271.9,274.88,274.99,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,277.9,279.0,280.0,280.0
2026-09-05 18:01:26,Pokemon Paradigm Trigger Booster Display (Jpn),single,172,114.18,116.19,127.09,120.24,121.45,132.98,133.05,114.18,116.19,127.09,127.19,129.19,132.47,136.09,137.18,137.19,137.47,138.1,138.1,140.14,141.19,143.98,147.09,147.19,147.42,148.0,151.42,152.19,153.1,156.19,156.19,157.46,157.75,163.05,166.19,166.37,171.98,106.99,109.0,115.0,115.0,119.9,120.0,120.0,122.0,125.0,125.0,125.0,128.9,129.99,130.0,130.0,132.95,134.0,134.0,139.9,139.99,139.99,140.0,140.0,140.0,145.0,148.9,149.0,149.0,149.95,159.0
2026-09-05 18:01:26,Pokemon Star Birth Booster Display (Jpn),single,110,122.19,131.19,132.19,126.55,127.69,136.25,137.79,122.19,131.19,132.19,132.19,133.14,136.19,137.18,137.99,138.98,142.14,143.05,143.09,145.18,145.9,146.18,146.19,147.19,147.5,149.19,156.19,157.19,157.19,157.47,161.47,164.48,166.47,167.47,167.99,182.19,183.1,115.0,120.0,124.0,125.0,125.0,125.0,125.95,128.48,129.0,129.95,129.99,129.99,134.95,134.99,137.99,138.99,139.0,140.0,140.0,142.0,144.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,159.99,175.0
2026-09-05 18:01:26,Pokemon Violet ex Booster Display (Jpn),single,209,73.08,77.18,77.18,68.36,69.62,79.64,81.79,73.08,77.18,77.18,77.18,77.19,78.1,79.69,81.89,82.69,83.18,84.78,87.18,87.47,88.09,91.99,92.98,92.98,93.05,93.09,93.88,94.24,94.53,94.88,95.08,95.89,96.79,96.89,97.19,98.09,102.19,64.9,64.99,65.0,65.89,65.99,69.99,69.99,69.99,70.0,70.0,70.0,72.5,74.99,75.0,75.0,75.5,75.99,77.54,78.9,79.88,79.88,79.9,79.95,79.99,79.99,79.99,80.0,80.0,87.89,89.0
2026-09-05 18:01:26,Pokemon Brilliant Stars Booster Display (De),single,214,341.18,342.14,342.19,339.45,349.9,348.57,361.34,341.18,342.14,342.19,343.79,344.09,344.85,347.14,352.14,357.18,357.19,383.73,384.89,386.19,387.19,406.19,407.18,446.19,454.97,456.69,486.19,488.79,502.19,503.17,506.19,506.87,507.18,518.78,518.79,604.13,1014.17,320.0,325.0,333.99,334.95,335.0,336.9,339.9,339.95,344.95,349.99,350.0,379.0,379.9,380.0,399.0,399.99,439.0,449.5,449.99,470.0,479.0,495.0,495.98,499.0,499.68,499.99,499.99,500.0,589.95,999.99
2026-09-05 18:01:26,Pokemon Lost Origin Booster Display (De),single,354,365.18,372.19,377.18,381.58,384.91,388.77,392.08,365.18,372.19,377.18,380.19,381.19,383.18,387.19,392.09,403.09,406.08,406.13,406.19,406.89,407.18,407.18,407.19,407.19,432.19,436.19,456.18,457.17,457.18,457.19,457.19,462.89,487.14,488.79,493.79,497.19,506.14,357.99,365.0,369.99,373.0,374.0,375.99,380.0,384.9,395.9,398.89,398.94,399.0,399.99,399.99,400.0,400.0,401.9,425.0,429.0,448.99,449.98,449.99,449.99,450.0,450.0,470.0,475.0,479.95,490.0,499.0
2026-09-05 18:01:26,Pokemon Twilight Masquerade Booster Display (De),single,289,252.19,256.14,258.79,265.44,272.18,274.41,280.77,252.19,256.14,258.79,272.08,272.14,272.19,277.09,277.19,278.74,287.07,287.09,302.13,304.98,306.87,306.87,318.79,407.18,1014.17,,,,,,,,,,,,,240.0,245.0,248.95,259.95,264.89,264.95,265.0,269.9,270.0,279.88,279.9,294.94,299.68,299.68,299.99,300.0,399.99,999.99,,,,,,,,,,,,
2026-09-05 18:01:26,Pokemon Prismatic Evolutions Mini Tin Display (Eng),single,327,262.19,264.55,265.18,248.01,248.41,269.13,270.76,262.19,264.55,265.18,265.79,267.99,269.44,270.47,270.8,270.91,272.5,272.5,274.4,276.45,277.19,281.0,281.18,282.5,284.85,286.18,286.5,286.68,287.18,287.75,289.54,292.19,292.74,294.55,297.17,297.19,297.45,235.0,244.0,244.44,245.0,245.0,249.89,249.9,249.9,249.99,249.99,250.0,250.0,250.0,255.0,257.99,259.9,259.99,260.0,264.0,269.99,270.0,273.99,275.0,278.99,279.49,279.9,279.9,279.95,279.99,280.0
2026-09-05 18:01:26,Pokemon Prismatic Evolutions Booster Bundle Display (Eng),case,194,1031.5,1056.5,1180.0,1103.5,1147.0,1171.17,1210.86,1031.5,1056.5,1180.0,1211.5,1236.7,1263.58,1271.7,1285.68,1285.7,1285.7,1293.86,1296.86,1300.0,1310.73,1320.73,1350.0,1361.7,1365.55,1365.56,1386.7,1399.0,1400.0,1400.0,1400.0,1400.0,1415.67,1415.68,1425.0,1447.8,1447.8,975.0,1000.0,1080.0,1145.0,1189.0,1199.0,1200.0,1200.0,1235.0,1247.0,1247.9,1249.0,1249.0,1250.0,1250.0,1270.0,1299.0,1300.0,1300.0,1300.0,1300.0,1325.0,1325.0,1349.87,1349.88,1350.0,1350.0,1350.0,1350.0,1399.0
2026-09-05 18:01:26,Pokemon Prismatic Evolutions ETB (De),single,1950,150.19,152.19,156.19,153.49,154.39,160.68,161.92,150.19,152.19,156.19,157.18,157.19,162.09,162.19,162.19,162.19,166.19,167.19,167.19,167.19,167.19,172.19,172.19,177.14,177.18,178.79,182.19,183.8,187.18,187.18,187.19,187.19,187.19,187.19,187.19,188.79,193.78,143.0,145.0,149.0,149.99,150.0,154.9,155.0,155.0,155.0,159.0,160.0,160.0,160.0,160.0,160.0,165.0,165.0,169.95,169.99,170.0,174.9,174.99,175.0,175.0,179.99,179.99,180.0,180.0,180.0,180.0
2026-09-05 18:01:26,Pokemon Prismatic Evolutions ETB (Eng),single,1950,172.19,178.0,179.54,164.11,165.12,182.37,183.04,172.19,178.0,179.54,179.55,179.55,183.19,183.54,184.5,184.5,184.55,184.97,186.07,187.42,188.5,189.54,189.54,189.55,189.55,189.55,189.55,189.55,189.84,189.85,191.5,192.19,192.42,192.5,192.87,193.0,193.98,155.0,159.99,160.0,160.0,163.99,164.95,164.95,165.0,165.0,168.95,169.0,169.99,169.99,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,172.0,174.99,174.99,174.99,175.0,175.0,175.0,175.0
2026-09-05 18:01:26,Prismatic Evolutions Super-Premium Collection (Eng),single,1610,267.33,284.77,288.69,271.11,272.52,289.93,290.22,267.33,284.77,288.69,288.77,288.93,289.55,289.55,289.62,289.77,294.54,294.55,294.77,295.98,297.89,298.55,299.55,302.9,303.68,303.69,303.69,304.05,308.54,308.64,308.69,308.69,317.99,318.69,318.77,319.5,319.54,260.0,265.0,269.0,269.85,270.0,270.0,270.0,270.0,274.99,275.0,275.0,279.0,279.94,280.0,280.0,284.5,288.99,289.0,289.9,289.99,294.99,295.0,295.0,299.0,299.95,299.95,299.99,299.99,299.99,300.0
2026-09-05 18:01:26,Prismatic Evolutions Super-Premium Collection (De),single,1610,213.67,213.68,213.69,207.19,207.96,216.5,217.12,213.67,213.68,213.69,213.69,215.69,215.69,217.68,218.19,218.68,218.69,218.69,218.69,219.68,219.69,220.69,221.4,222.69,223.69,223.69,224.77,228.69,228.69,228.69,232.58,233.59,238.19,238.69,238.69,238.69,238.69,204.98,204.99,205.0,205.0,205.0,207.0,207.0,208.99,209.5,209.99,210.0,210.0,210.0,210.99,211.0,212.0,214.0,214.9,215.0,215.0,219.99,220.0,220.0,220.0,220.0,220.0,224.9,226.58,227.5,229.5
2026-09-05 18:01:26,Pokemon Black Bolt & White Flare Unova Mini Tin Display (Eng),single,135,241.99,242.19,242.19,243.36,247.72,251.39,258.53,241.99,242.19,242.19,247.09,248.5,251.48,251.49,251.98,256.19,262.19,267.42,269.94,271.2,286.99,287.18,294.55,299.5,302.14,306.87,307.17,307.18,312.7,319.54,407.19,614.17,1014.17,,,,,224.0,235.0,235.0,236.0,239.9,245.0,245.99,245.99,249.0,249.99,250.0,255.0,259.99,269.95,275.0,279.8,279.95,279.99,294.95,299.68,299.98,299.99,299.99,400.0,599.99,999.99,,,,
2026-09-05 18:01:26,Pokemon Lost Abyss Booster Display (Jpn),single,119,217.47,235.19,240.94,234.75,236.06,249.47,253.05,217.47,235.19,240.94,242.19,242.19,248.78,252.19,255.19,257.14,257.18,258.79,264.55,268.0,272.19,283.73,289.19,289.55,294.55,297.18,306.19,307.18,307.18,307.19,313.73,318.1,318.78,329.99,352.19,353.72,356.19,200.0,219.95,220.0,228.0,229.99,235.0,235.0,240.0,245.0,245.0,245.0,248.0,249.95,249.99,250.0,265.0,270.0,275.0,280.0,282.0,289.99,289.99,293.9,299.0,299.0,299.99,299.99,299.99,299.99,299.99
2026-09-05 18:01:26,Pokemon Terastal Festival ex Booster Display (Jpn),single,941,112.19,112.47,115.99,102.12,104.39,119.04,119.84,112.19,112.47,115.99,116.45,116.47,117.19,118.05,122.19,122.99,122.99,123.0,123.1,123.1,125.19,126.19,126.19,127.08,127.18,127.18,127.18,127.19,127.19,127.98,128.09,132.1,132.18,133.09,133.09,133.1,133.18,95.0,98.98,99.0,99.0,99.0,100.0,104.95,105.0,105.0,105.0,109.99,110.0,110.0,110.0,114.99,115.0,115.0,116.0,118.0,119.0,119.0,119.89,119.99,119.99,119.99,119.99,120.0,120.0,120.0,120.0
2026-09-06 06:01:22,Pokemon Destined Rivals Booster Display (Eng),single,1274,365.47,367.4,367.5,348.49,347.13,372.27,372.41,365.47,367.4,367.5,369.55,372.5,373.0,373.9,373.9,373.9,373.9,374.39,374.39,374.55,375.39,376.47,376.47,377.0,378.9,380.47,381.5,382.42,382.49,383.5,383.55,383.79,383.9,384.5,384.9,386.06,386.07,329.99,339.0,344.9,345.0,349.0,349.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,354.0,355.0,355.0,359.99,360.0,360.0,360.0,361.0,364.0,365.0,365.0,365.0
2026-09-06 06:01:22,Pokemon Destined Rivals Booster Display Case (Eng),case,180,2267.45,2292.45,2310.22,2259.75,2276.4,2311.32,2340.52,2267.45,2292.45,2310.22,2311.17,2331.45,2342.45,2350.0,2400.0,2400.0,2400.0,2500.0,2517.48,2553.4,2553.4,2599.0,2599.89,2602.4,2641.45,2642.45,2692.45,2761.16,2761.17,2795.0,2800.0,2846.69,2849.0,2849.17,2900.0,2949.0,3036.17,2225.0,2250.0,2250.0,2250.0,2289.0,2300.0,2300.0,2300.0,2300.0,2300.0,2400.0,2450.0,2450.0,2499.0,2499.0,2499.0,2499.89,2599.0,2600.0,2645.0,2650.0,2650.0,2699.0,2699.99,2700.0,2700.0,2750.0,2788.0,2799.0,2975.0
2026-09-06 06:01:22,Pokemon Black Bolt ETB (Eng),single,504,140.18,140.19,140.99,130.42,130.68,144.64,145.87,140.18,140.19,140.99,141.5,142.17,142.19,146.55,147.19,148.0,148.55,148.69,149.42,149.9,151.1,151.42,151.5,152.14,152.18,152.19,152.6,152.98,153.0,153.59,153.59,153.6,155.99,156.14,156.44,157.09,157.09,120.0,125.0,125.0,127.5,129.9,130.0,132.0,132.95,132.99,132.99,133.0,134.0,134.95,134.98,135.0,135.0,135.0,137.5,139.0,139.9,139.99,139.99,139.99,140.0,140.0,140.0,140.0,140.0,143.9,144.5
2026-09-06 06:01:22,Pokemon Ascended Heroes ETB (Eng),single,1390,167.18,171.69,171.69,160.0,160.79,174.93,176.25,167.18,171.69,171.69,172.18,172.42,176.14,176.19,176.42,176.99,177.42,179.55,179.89,181.5,182.18,182.37,182.41,182.42,182.42,182.5,182.5,182.99,183.79,184.49,184.5,184.5,184.54,184.55,184.55,185.18,185.19,154.99,155.0,159.0,159.0,159.99,159.99,160.0,160.0,160.0,162.0,162.99,164.5,164.5,164.95,164.95,164.95,164.99,164.99,164.99,165.0,165.0,165.0,165.0,165.0,165.0,165.5,167.0,167.95,168.0,168.95
2026-09-06 06:01:22,Pokemon Ascended Heroes ETB Case (Eng),case,127,1746.12,1782.44,1791.45,1733.5,1751.28,1791.59,1809.0,1746.12,1782.44,1791.45,1792.45,1800.0,1811.17,1837.45,1841.45,1842.45,1845.0,1861.16,1867.45,1887.45,1892.45,1897.7,1900.0,1919.0,1947.8,1996.8,1997.8,2000.0,2000.0,2004.89,2017.48,2042.44,2042.45,2047.8,2049.99,2083.25,2090.0,1684.95,1700.0,1739.99,1745.0,1749.0,1750.0,1750.0,1795.0,1799.0,1799.9,1799.99,1800.0,1800.0,1819.0,1825.0,1845.0,1850.0,1850.0,1899.0,1900.0,1900.0,1900.0,1949.99,1950.0,1990.0,1995.0,1999.0,1999.0,1999.0,1999.99
2026-09-06 06:01:22,Pokemon 30th Celebration ETB (Eng),single,954,181.49,181.86,181.9,173.22,172.85,182.76,183.72,181.49,181.86,181.9,182.0,182.19,182.45,182.93,182.99,183.74,183.9,183.93,183.99,183.99,187.99,190.42,192.49,192.74,192.95,194.94,199.5,201.9,203.5,204.9,204.98,209.5,214.4,216.4,217.39,219.5,227.35,164.99,166.93,169.95,169.99,173.0,173.99,174.0,174.94,174.95,174.95,175.0,175.0,175.0,175.0,175.0,175.0,177.0,179.95,179.95,181.85,185.0,185.0,189.95,189.99,195.0,195.95,196.98,198.98,199.95,199.99
2026-09-06 06:01:22,Pokemon 30th Celebration Booster Bundle (Eng),single,384,101.38,101.43,101.73,95.78,95.8,107.21,110.64,101.38,101.43,101.73,102.4,104.98,107.99,108.9,109.98,110.5,111.19,114.98,117.17,123.19,133.1,,,,,,,,,,,,,,,,,84.99,89.99,93.51,93.93,94.0,94.9,94.94,97.49,97.5,99.95,99.98,99.99,99.99,99.99,,,,,,,,,,,,,,,,
2026-09-06 06:01:22,Pokemon 30th Celebration Umbreon UPC (Eng),single,81,598.93,599.95,600.93,597.34,611.59,612.94,628.65,598.93,599.95,600.93,605.04,609.55,609.98,614.95,617.13,617.9,628.06,633.19,639.98,796.9,,,,,,,,,,,,,,,,,,580.0,589.94,589.94,589.94,599.0,599.94,599.95,599.98,599.99,600.0,609.93,612.0,780.0,,,,,,,,,,,,,,,,,
2026-09-06 06:01:22,Pokemon 30th Celebration Espeon UPC (Eng),single,105,585.98,588.93,590.09,584.34,599.56,602.72,617.64,585.98,588.93,590.09,593.13,594.55,599.94,600.93,613.19,614.95,614.99,618.06,796.9,,,,,,,,,,,,,,,,,,,565.0,574.99,574.99,574.99,575.0,579.94,580.0,589.94,599.93,599.93,599.95,780.0,,,,,,,,,,,,,,,,,,
2026-09-06 06:01:22,Pokemon 30th Celebration Mini Tin Display (Eng),single,49,307.45,330.94,340.94,358.58,349.87,371.17,364.1,307.45,330.94,340.94,342.25,368.9,372.42,379.86,379.9,388.19,396.9,397.4,,,,,,,,,,,,,,,,,,,,299.94,299.95,329.95,329.95,355.0,359.95,360.0,374.0,379.85,379.98,380.0,,,,,,,,,,,,,,,,,,,
2026-09-06 06:01:22,Pokemon Destined Rivals Booster Display (De),single,1274,272.19,277.19,278.79,274.48,274.57,282.8,283.42,272.19,277.19,278.79,280.89,281.19,282.14,282.19,284.85,286.19,286.19,286.19,286.19,287.09,287.78,292.18,292.38,296.19,297.09,297.18,297.19,297.19,297.19,302.18,304.85,304.89,305.19,305.54,305.98,306.18,306.19,260.0,265.0,268.99,270.0,274.0,274.9,274.95,275.0,279.0,279.0,279.0,279.0,279.88,279.9,279.9,284.99,289.0,289.9,289.99,289.99,290.0,290.0,290.0,294.99,298.0,298.99,299.0,299.0,299.0,299.0
2026-09-06 06:01:22,Pokemon Ascended Heroes Mini Tin Display (Eng),single,190,282.8,311.0,311.47,296.01,299.8,320.67,321.82,282.8,311.0,311.47,311.5,321.38,321.45,323.88,324.49,324.8,326.36,327.18,329.55,337.14,337.18,337.19,337.42,345.99,352.19,357.19,359.55,366.45,366.9,369.55,369.55,371.2,386.44,386.99,403.97,403.99,406.39,250.0,280.0,280.0,285.0,287.0,292.0,299.89,299.99,310.0,314.19,314.99,318.99,319.99,320.0,325.0,329.95,329.99,330.0,340.0,344.99,345.0,349.99,350.0,350.0,350.0,350.0,379.8,390.0,398.99,399.0
2026-09-06 06:01:22,Pokemon Ascended Heroes Booster Bundle Display (Eng),case,236,1040.0,1145.0,1176.0,1080.0,1090.99,1173.58,1177.0,1040.0,1145.0,1176.0,1186.6,1186.7,1199.0,1200.0,1200.0,1200.0,1236.69,1240.99,1250.0,1299.0,1300.0,1300.0,1300.0,1300.0,1300.0,1320.0,1336.7,1336.7,1349.0,1350.0,1350.0,1362.0,1399.99,1536.69,1563.73,1600.0,1600.0,940.0,1045.0,1076.0,1099.0,1100.0,1100.0,1100.0,1149.9,1150.0,1150.0,1198.99,1199.0,1199.99,1200.0,1200.0,1200.0,1200.0,1200.0,1220.0,1249.0,1250.0,1250.0,1262.0,1299.99,1300.0,1300.0,1499.99,1500.0,1500.0,1500.0
2026-09-06 06:01:22,Pokemon Ascended Heroes Pokemon Center ETB (Eng),single,276,345.39,357.19,370.39,374.37,387.53,404.31,412.8,345.39,357.19,370.39,385.39,395.39,411.5,413.1,413.73,419.55,425.39,446.19,451.19,451.19,451.19,455.19,455.38,461.5,463.72,467.42,467.69,469.19,469.55,472.5,476.47,489.55,492.19,497.18,497.19,499.55,499.55,320.0,345.0,350.0,350.0,360.0,370.0,375.0,390.0,399.99,400.0,400.0,429.99,439.0,440.0,444.0,444.0,444.0,448.0,449.95,450.0,450.0,450.0,450.0,462.0,470.0,480.0,480.0,485.0,485.0,489.99
2026-09-06 06:01:22,Pokemon Ascended Heroes Pokemon Center ETB (De),single,276,150.4,153.6,162.19,153.85,154.72,165.46,166.56,150.4,153.6,162.19,162.19,162.39,163.19,167.14,167.19,167.19,172.19,172.19,172.19,173.99,175.18,177.19,177.19,178.9,179.55,182.19,182.38,187.18,187.18,187.19,192.19,196.48,197.09,197.18,197.19,203.1,205.19,140.0,140.0,140.0,149.99,154.9,155.0,155.0,156.0,159.95,159.99,160.0,160.0,160.0,165.0,165.0,165.0,167.99,170.0,170.0,170.0,175.0,179.99,179.99,180.0,185.0,189.69,189.9,189.99,189.99,190.0
2026-09-06 06:01:22,Pokemon Ascended Heroes ETB (De),single,1390,107.5,112.19,115.19,109.62,109.6,116.81,116.88,107.5,112.19,115.19,116.18,117.14,117.18,117.19,117.19,117.19,117.19,118.3,120.14,120.18,120.18,120.19,121.09,121.19,121.19,122.14,122.19,122.19,122.19,122.19,122.19,122.19,122.19,122.19,122.19,122.19,122.19,99.0,105.0,108.0,108.99,109.95,109.99,110.0,110.0,110.0,110.0,111.11,112.95,112.99,112.99,113.0,113.9,114.0,114.0,114.95,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2026-09-06 06:01:22,Pokemon Silver Tempest Booster Display (Eng),single,324,402.19,407.19,412.18,396.75,398.87,417.61,420.08,402.19,407.19,412.18,412.19,412.19,417.19,419.42,422.09,422.19,423.39,427.18,427.18,431.5,432.19,433.0,434.55,438.79,438.99,439.55,442.19,442.74,445.38,446.19,453.73,454.08,456.19,457.19,457.19,460.49,468.55,385.0,385.0,385.0,390.0,395.0,398.0,399.0,400.0,402.0,404.99,405.0,405.0,409.0,410.0,410.0,414.9,415.0,415.0,419.99,419.99,419.99,420.0,420.0,424.99,425.0,425.0,435.0,439.0,446.89,449.0
2026-09-06 06:01:22,Pokemon Lost Origin Booster Display (Eng),single,359,613.68,614.16,614.18,607.93,611.16,636.21,645.17,613.68,614.16,614.18,614.18,624.18,634.18,634.18,644.18,660.49,664.13,664.17,664.17,674.55,678.55,678.55,685.0,689.84,689.95,694.07,694.08,699.0,703.55,704.18,708.76,713.1,713.18,713.18,718.12,719.0,720.0,589.95,599.0,599.5,599.98,600.0,600.0,610.0,615.0,619.0,620.0,620.0,620.0,620.0,625.0,630.0,632.99,640.0,645.0,649.0,649.0,649.95,649.99,649.99,649.99,650.0,670.0,674.0,675.0,675.66,679.89
2026-09-06 06:01:22,Pokemon Chilling Reign Booster Display (Eng),single,171,386.19,405.18,417.5,412.35,416.85,431.24,432.68,386.19,405.18,417.5,422.5,424.09,425.39,431.5,437.18,444.55,447.19,447.19,447.45,447.5,449.55,457.19,464.55,466.42,469.55,469.55,469.55,471.85,503.72,504.85,507.19,507.19,510.4,518.55,519.55,521.5,522.5,379.0,395.0,397.99,400.0,400.0,409.0,416.9,424.95,425.0,425.0,429.99,430.0,439.99,440.0,440.0,445.0,449.0,450.0,450.0,450.0,450.0,450.0,499.0,499.0,499.9,499.9,500.0,500.0,500.0,500.0
2026-09-06 06:01:22,Pokemon Crown Zenith ETB (Eng),single,350,292.19,294.99,297.18,290.47,292.45,304.09,304.86,292.19,294.99,297.18,297.19,304.55,306.19,306.19,307.12,307.13,307.14,307.19,307.41,312.19,312.19,313.99,314.55,315.29,317.79,319.55,321.5,322.5,322.5,322.74,326.98,327.14,327.18,327.19,327.5,329.05,329.41,285.0,285.0,288.88,289.9,289.98,289.99,289.99,290.0,290.0,295.0,297.0,299.0,299.0,299.0,299.0,299.93,299.94,299.95,299.99,300.0,300.0,300.0,300.0,305.0,305.0,305.0,305.0,305.0,309.5,309.99
2026-09-06 06:01:22,Pokemon VSTAR Universe Booster Display (Jpn),single,831,162.18,172.47,174.55,161.37,163.46,177.21,177.42,162.18,172.47,174.55,176.19,177.09,177.19,177.46,177.99,178.19,178.98,179.19,182.18,182.19,182.19,183.19,184.55,184.68,185.19,187.19,188.79,189.5,191.19,192.09,192.19,192.19,193.1,194.18,194.55,194.55,194.55,154.99,155.0,155.0,155.0,159.99,160.0,160.0,165.0,167.0,169.0,169.9,169.99,170.0,170.0,171.0,172.0,174.99,174.99,175.0,175.0,175.0,175.0,175.0,175.0,175.0,176.0,177.49,178.0,180.0,180.0
